Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
 '98 Braves,Morgan Wallen,7383488,0.488,0.67,-5.759,0.027,0.097,0,0.484,03/03/2023,129,85,30,43,0,0,0,0,0,0,0,0,0,0
!,Trippie Redd,9097685,0.725,0.543,-6.311,0.084,0.03,0,0.693,09/08/2019,145,49,0,0,0,0,0,0,0,0,0,0,0,0
#PROUDCATOWNERREMIX,"XXXTENTACION, Rico Nasty",44480667,0.783,0.522,-6.229,0.39,0.029,0,0.235,23/08/2019,12,0,0,0,0,0,0,0,0,0,0,0,0,0
$$$,XXXTENTACION,43429943,0.774,0.507,-6.952,0.065,0.064,0,0.508,16/03/2018,134,118,116,118,106,82,62,33,0,0,4,0,0,0
$€ Freestyle,Sfera Ebbasta,5760599,0.813,0.67,-8.661,0.335,0.2,0,0.38,20/11/2020,125,0,0,0,0,0,0,0,0,0,0,0,0,0
'Till I Collapse,"Eminem, Nate Dogg",79398934,0.551,0.851,-3.277,0.197,0.075,0,0.1,02/01/2017,10,10,15,14,9,4,6,11,17,19,21,11,7,10
'tis the damn season,Taylor Swift,89699149,0.575,0.435,-8.193,0.031,0.737,0,0.351,11/12/2020,195,184,178,180,175,166,152,137,108,92,107,82,36,0
(Don't Fear) The Reaper,Blue Öyster Cult,1483555,0.333,0.927,-8.55,0.073,0.003,0,0.385,31/10/2017,55,0,0,0,0,0,0,0,0,0,0,0,0,0
(Fuck A) Silver Lining,Panic! At The Disco,12055092,0.577,0.939,-1.352,0.108,0.027,0,0.714,22/03/2018,63,0,0,0,0,0,0,0,0,0,0,0,0,0
(There's No Place Like) Home for the Holidays - 1959 Version,Perry Como,493096,0.478,0.341,-12.556,0.051,0.897,0,0.474,24/12/2021,70,110,0,0,0,0,0,0,0,0,0,0,0,0
(You Make Me Feel Like) A tural Woman,Aretha Franklin,3244365,0.603,0.271,-10.083,0.028,0.679,0,0.405,16/08/2018,123,113,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,Dalex,4855464,0.66,0.503,-5.501,0.34,0.131,0,0.396,22/08/2020,3,0,0,0,2,14,2,24,12,4,2,6,12,0
"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,6152478,0.792,0.511,-6.876,0.041,0.124,0,0.111,15/09/2021,12,32,6,0,26,62,65,70,70,61,45,70,91,94
...Ready For It?,Taylor Swift,89699149,0.616,0.77,-6.5,0.142,0.057,0,0.412,03/09/2017,191,198,197,197,196,194,191,188,188,188,185,184,176,171
"0,440972222","Tiësto, Tate McRae",11030229,0.696,0.793,-5.733,0.097,0.068,0,0.698,04/11/2022,65,0,0,0,0,0,0,0,53,26,84,101,114,103
0,Childish Gambino,11589782,0.174,0.047,-18.458,0.05,0.672,0.196,0.034,22/03/2020,76,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00 (Zero O'Clock),BTS,70574399,0.566,0.548,-6.456,0.058,0.08,0,0.196,21/02/2020,159,149,147,134,121,107,86,28,0,3,4,0,0,0
0X1=LOVESONG (I Know I Love you),"TOMORROW X TOGETHER, Seori",9124601,0.584,0.836,-4.925,0.079,0.056,0,0.484,31/05/2021,112,123,112,97,86,61,75,82,73,49,24,0,0,0
1 0 0 . m i l ' (with Bas),J. Cole,21724865,0.711,0.647,-5.667,0.082,0.334,0,0.227,14/05/2021,192,178,169,167,152,138,113,66,26,0,0,0,0,0
"1 step forward, 3 steps back",Olivia Rodrigo,29027151,0.473,0.203,-12.627,0.102,0.941,0,0.419,21/05/2021,189,187,187,187,186,185,181,178,174,174,175,175,173,172
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,3118934,0.792,0.895,-3.112,0.059,0.165,0,0.794,16/02/2018,25,0,0,0,33,58,85,77,87,84,93,103,109,115
1-800-273-8255,"Logic, Alessia Cara, Khalid",34140247,0.62,0.574,-7.788,0.048,0.569,0,0.357,28/04/2017,106,96,79,111,109,107,105,165,170,170,176,176,175,174
1.5,21 Savage,15210550,0.885,0.52,-8.353,0.359,0,0,0.306,21/12/2018,142,116,47,0,0,0,0,0,0,0,0,0,0,0
10 F*CKS (with Mansa),Tory Lanez,6066630,0.709,0.562,-10.326,0.116,0.048,0,0.265,10/04/2020,21,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Feet,Juice WRLD,31050996,0.678,0.681,-7.698,0.183,0.466,0.001,0.525,08/03/2019,22,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Freaky Girls (with 21 Savage),Metro Boomin,5837444,0.81,0.353,-9.931,0.31,0.588,0,0.073,02/11/2018,168,164,157,167,162,160,156,150,140,136,142,141,137,135
10 Things I Hate About You,Leah Kate,189323,0.544,0.786,-2.97,0.05,0.01,0,0.446,26/04/2022,36,75,74,48,45,69,87,91,94,97,69,62,99,103
10 Years,Daði Freyr,233801,0.798,0.621,-6.916,0.039,0.014,0,0.443,23/05/2021,114,94,63,23,0,0,0,0,0,0,0,0,0,0
"10,000 Hours (with Justin Bieber)",Dan + Shay,3086767,0.654,0.63,-4.644,0.026,0.153,0,0.43,04/10/2019,196,196,196,196,196,196,196,195,193,193,193,193,193,194
100,"Anuel AA, Ozuna",71538273,0.769,0.455,-5.698,0.155,0.554,0,0.293,22/01/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0
